timestamps,open,high,low,close,tick_volume
2023-06-08 18:00:00,76.0,76.2,75.7,75.84,1743.0
2023-06-08 19:00:00,75.84,75.86,75.6,75.64,327.0
2023-06-08 20:00:00,75.62,75.64,75.48,75.54,215.0
2023-06-09 00:00:00,75.47,75.6,75.34,75.6,411.0
2023-06-09 01:00:00,75.59,75.8,75.5,75.51,1080.0
2023-06-09 02:00:00,75.5,75.56,75.37,75.52,648.0
2023-06-09 03:00:00,75.51,75.62,75.48,75.53,360.0
2023-06-09 04:00:00,75.53,75.56,75.37,75.42,306.0
2023-06-09 05:00:00,75.42,75.55,75.33,75.42,880.0
2023-06-09 06:00:00,75.42,75.64,75.26,75.57,960.0
2023-06-09 07:00:00,75.57,76.01,75.39,75.97,1942.0
2023-06-09 08:00:00,75.97,76.31,75.63,76.22,2481.0
2023-06-09 09:00:00,76.22,76.35,76.11,76.24,1382.0
2023-06-09 10:00:00,76.24,76.25,75.75,76.12,1138.0
2023-06-09 11:00:00,76.12,76.34,76.08,76.25,1110.0
2023-06-09 12:00:00,76.25,76.31,75.89,76.21,1693.0
2023-06-09 13:00:00,76.24,76.24,75.48,75.82,3977.0
2023-06-09 14:00:00,75.84,76.54,75.84,76.45,3457.0
2023-06-09 15:00:00,76.48,76.48,75.9,76.0,2713.0
2023-06-09 16:00:00,75.98,76.14,75.74,75.84,2100.0
2023-06-09 17:00:00,75.83,75.86,75.04,75.16,2533.0
2023-06-09 18:00:00,75.18,75.34,74.7,74.78,1738.0
2023-06-09 19:00:00,74.77,74.9,74.7,74.89,589.0
2023-06-09 20:00:00,74.88,75.0,74.88,74.98,241.0
2023-06-12 00:00:00,74.52,74.53,74.36,74.52,431.0
2023-06-12 01:00:00,74.52,74.53,73.89,73.91,1997.0
2023-06-12 02:00:00,73.9,74.06,73.89,73.9,880.0
2023-06-12 03:00:00,73.9,73.98,73.85,73.95,538.0
2023-06-12 04:00:00,73.95,73.98,73.7,73.74,282.0
2023-06-12 05:00:00,73.75,73.96,73.74,73.9,638.0
2023-06-12 06:00:00,73.92,74.12,73.86,74.02,601.0
2023-06-12 07:00:00,74.04,74.08,73.2,73.34,1921.0
2023-06-12 08:00:00,73.32,73.5,72.74,73.12,2390.0
2023-06-12 09:00:00,73.11,73.2,72.4,72.97,1818.0
2023-06-12 10:00:00,72.96,73.46,72.89,73.42,1390.0
2023-06-12 11:00:00,73.43,73.56,73.14,73.34,962.0
2023-06-12 12:00:00,73.33,73.42,72.74,72.78,1588.0
2023-06-12 13:00:00,72.8,73.1,72.42,72.62,4035.0
2023-06-12 14:00:00,72.6,72.66,71.68,72.54,3491.0
2023-06-12 15:00:00,72.56,72.98,72.5,72.62,3041.0
2023-06-12 16:00:00,72.6,72.7,71.98,72.22,1880.0
2023-06-12 17:00:00,72.21,72.32,72.04,72.11,1627.0
2023-06-12 18:00:00,72.12,72.24,71.56,71.68,1741.0
2023-06-12 19:00:00,71.66,71.84,71.66,71.78,487.0
2023-06-12 20:00:00,71.77,72.11,71.77,72.11,267.0
2023-06-13 00:00:00,72.1,72.26,71.93,72.06,1086.0
2023-06-13 01:00:00,72.06,72.28,72.02,72.27,1493.0
2023-06-13 02:00:00,72.26,72.38,72.01,72.36,1047.0
2023-06-13 03:00:00,72.36,72.37,72.15,72.36,672.0
2023-06-13 04:00:00,72.36,72.38,72.25,72.29,419.0
2023-06-13 05:00:00,72.29,72.38,72.15,72.27,1171.0
2023-06-13 06:00:00,72.27,72.66,72.18,72.37,1449.0
2023-06-13 07:00:00,72.36,72.71,72.23,72.44,1476.0
2023-06-13 08:00:00,72.43,72.85,72.26,72.8,1592.0
2023-06-13 09:00:00,72.81,73.12,72.51,72.91,1315.0
2023-06-13 10:00:00,72.9,73.48,72.9,73.32,1040.0
2023-06-13 11:00:00,73.31,73.46,73.02,73.26,864.0
2023-06-13 12:00:00,73.27,73.92,73.2,73.8,2945.0
2023-06-13 13:00:00,73.81,74.54,73.66,74.53,3601.0
2023-06-13 14:00:00,74.52,74.6,74.12,74.32,2636.0
2023-06-13 15:00:00,74.3,74.56,73.9,74.02,2491.0
2023-06-13 16:00:00,74.04,74.44,73.96,74.34,1694.0
2023-06-13 17:00:00,74.33,74.52,74.24,74.51,1140.0
2023-06-13 18:00:00,74.5,74.64,73.9,73.98,1376.0
2023-06-13 19:00:00,74.0,74.16,73.96,73.99,469.0
2023-06-13 20:00:00,74.01,74.25,73.98,74.13,327.0
2023-06-14 00:00:00,74.08,74.08,73.93,74.02,392.0
2023-06-14 01:00:00,74.03,74.15,73.92,74.07,988.0
2023-06-14 02:00:00,74.08,74.33,74.04,74.32,661.0
2023-06-14 03:00:00,74.31,74.44,74.22,74.42,541.0
2023-06-14 04:00:00,74.4,74.43,74.32,74.4,189.0
2023-06-14 05:00:00,74.39,74.7,74.39,74.55,594.0
2023-06-14 06:00:00,74.56,74.68,74.54,74.61,691.0
2023-06-14 07:00:00,74.6,75.04,74.34,75.0,1362.0
2023-06-14 08:00:00,75.01,75.24,74.72,75.14,1575.0
2023-06-14 09:00:00,75.13,75.13,74.92,75.06,748.0
2023-06-14 10:00:00,75.04,75.46,75.04,75.42,810.0
2023-06-14 11:00:00,75.43,75.48,74.68,74.82,1373.0
2023-06-14 12:00:00,74.81,75.16,74.72,75.1,1638.0
2023-06-14 13:00:00,75.12,75.34,74.88,74.9,3023.0
2023-06-14 14:00:00,74.92,75.0,74.12,74.24,4128.0
2023-06-14 15:00:00,74.25,74.54,73.52,73.59,3414.0
2023-06-14 16:00:00,73.58,74.32,73.53,74.16,1906.0
2023-06-14 17:00:00,74.14,74.32,73.68,73.76,1752.0
2023-06-14 18:00:00,73.74,73.85,73.02,73.25,3856.0
2023-06-14 19:00:00,73.24,73.64,73.24,73.63,1236.0
2023-06-14 20:00:00,73.64,73.68,73.48,73.58,418.0
2023-06-15 00:00:00,73.38,73.47,73.35,73.4,356.0
2023-06-15 01:00:00,73.4,73.4,73.04,73.08,1467.0
2023-06-15 02:00:00,73.08,73.21,73.04,73.05,761.0
2023-06-15 03:00:00,73.05,73.1,72.96,73.0,456.0
2023-06-15 04:00:00,73.0,73.06,72.91,73.0,286.0
2023-06-15 05:00:00,73.0,73.62,72.95,73.54,1217.0
2023-06-15 06:00:00,73.54,73.71,73.44,73.61,1192.0
2023-06-15 07:00:00,73.61,73.62,73.14,73.51,1999.0
2023-06-15 08:00:00,73.53,73.82,73.22,73.24,1924.0
2023-06-15 09:00:00,73.23,74.06,73.16,74.02,1480.0
2023-06-15 10:00:00,73.98,74.23,73.76,74.16,992.0
2023-06-15 11:00:00,74.2,74.2,73.86,73.94,902.0
2023-06-15 12:00:00,73.92,73.98,73.68,73.9,1593.0
2023-06-15 13:00:00,73.91,74.46,73.82,74.28,3009.0
2023-06-15 14:00:00,74.29,74.78,74.02,74.76,3134.0
2023-06-15 15:00:00,74.77,75.36,74.7,75.22,2680.0
2023-06-15 16:00:00,75.2,75.42,75.06,75.28,1895.0
2023-06-15 17:00:00,75.27,75.94,75.2,75.74,1326.0
2023-06-15 18:00:00,75.72,75.78,75.52,75.69,1233.0
2023-06-15 19:00:00,75.7,75.7,75.57,75.59,546.0
2023-06-15 20:00:00,75.59,75.67,75.56,75.6,322.0
2023-06-16 00:00:00,75.64,75.66,75.41,75.48,491.0
2023-06-16 01:00:00,75.48,75.62,75.42,75.58,789.0
2023-06-16 02:00:00,75.58,75.58,75.39,75.44,733.0
2023-06-16 03:00:00,75.44,75.56,75.42,75.48,426.0
2023-06-16 04:00:00,75.48,75.57,75.44,75.49,180.0
2023-06-16 05:00:00,75.49,75.8,75.39,75.75,717.0
2023-06-16 06:00:00,75.75,75.94,75.72,75.82,1051.0
2023-06-16 07:00:00,75.82,75.9,75.4,75.44,1455.0
2023-06-16 08:00:00,75.45,75.78,75.34,75.6,1737.0
2023-06-16 09:00:00,75.61,75.68,75.06,75.22,1312.0
2023-06-16 10:00:00,75.2,75.44,75.08,75.44,901.0
2023-06-16 11:00:00,75.42,75.76,75.4,75.76,1075.0
2023-06-16 12:00:00,75.75,76.32,75.64,76.22,1541.0
2023-06-16 13:00:00,76.24,76.26,75.38,75.52,3893.0
2023-06-16 14:00:00,75.55,76.2,75.55,76.14,3041.0
2023-06-16 15:00:00,76.13,76.16,75.56,75.96,2727.0
2023-06-16 16:00:00,75.97,76.04,75.7,75.97,1552.0
2023-06-16 17:00:00,75.98,76.3,75.94,76.3,1340.0
2023-06-16 18:00:00,76.29,76.7,76.12,76.68,1196.0
2023-06-16 19:00:00,76.69,76.72,76.49,76.52,583.0
2023-06-16 20:00:00,76.53,76.58,76.24,76.3,404.0
2023-06-19 00:00:00,76.07,76.07,75.86,75.9,278.0
2023-06-19 01:00:00,75.89,75.91,75.5,75.6,1083.0
2023-06-19 02:00:00,75.61,75.64,75.32,75.36,609.0
2023-06-19 03:00:00,75.37,75.48,75.35,75.46,358.0
2023-06-19 04:00:00,75.45,75.51,75.42,75.49,215.0
2023-06-19 05:00:00,75.49,75.85,75.49,75.73,662.0
2023-06-19 06:00:00,75.73,75.9,75.71,75.84,693.0
2023-06-19 07:00:00,75.84,76.3,75.66,76.14,1125.0
2023-06-19 08:00:00,76.12,76.28,76.04,76.2,1216.0
2023-06-19 09:00:00,76.18,76.52,76.11,76.46,810.0
2023-06-19 10:00:00,76.44,76.54,76.24,76.4,564.0
2023-06-19 11:00:00,76.41,76.6,76.38,76.58,532.0
2023-06-19 12:00:00,76.59,76.91,76.58,76.8,844.0
2023-06-19 13:00:00,76.78,76.86,76.36,76.7,1928.0
2023-06-19 14:00:00,76.71,76.72,76.38,76.38,1159.0
2023-06-19 15:00:00,76.37,76.44,75.89,76.02,1693.0
2023-06-19 16:00:00,76.01,76.09,75.7,76.08,688.0
2023-06-19 17:00:00,76.09,76.14,76.05,76.11,190.0
2023-06-20 00:00:00,76.1,76.22,76.06,76.06,290.0
2023-06-20 01:00:00,76.07,76.18,75.71,75.76,874.0
2023-06-20 02:00:00,75.78,76.04,75.76,76.02,547.0
2023-06-20 03:00:00,76.01,76.04,75.9,75.94,382.0
2023-06-20 04:00:00,75.92,75.96,75.88,75.92,219.0
2023-06-20 05:00:00,75.93,75.95,75.8,75.94,542.0
2023-06-20 06:00:00,75.95,76.18,75.62,76.14,970.0
2023-06-20 07:00:00,76.13,76.61,76.06,76.34,1529.0
2023-06-20 08:00:00,76.36,76.72,76.36,76.66,1519.0
2023-06-20 09:00:00,76.65,77.12,76.48,76.56,1182.0
2023-06-20 10:00:00,76.58,76.92,76.54,76.76,928.0
2023-06-20 11:00:00,76.76,76.86,76.48,76.5,843.0
2023-06-20 12:00:00,76.52,76.57,75.74,75.83,1640.0
2023-06-20 13:00:00,75.84,76.1,74.68,75.16,3819.0
2023-06-20 14:00:00,75.14,75.32,74.5,75.07,3715.0
2023-06-20 15:00:00,75.1,75.42,74.86,75.02,2845.0
2023-06-20 16:00:00,75.04,75.42,74.96,75.22,2448.0
2023-06-20 17:00:00,75.23,75.54,75.12,75.48,1663.0
2023-06-20 18:00:00,75.47,75.94,75.28,75.88,1536.0
2023-06-20 19:00:00,75.9,76.02,75.84,75.96,568.0
2023-06-20 20:00:00,75.97,75.98,75.46,75.5,423.0
2023-06-21 00:00:00,75.54,75.74,75.53,75.7,411.0
2023-06-21 01:00:00,75.68,76.12,75.62,76.08,1384.0
2023-06-21 02:00:00,76.07,76.2,76.03,76.12,729.0
2023-06-21 03:00:00,76.13,76.29,76.06,76.13,543.0
2023-06-21 04:00:00,76.13,76.36,76.13,76.32,281.0
2023-06-21 05:00:00,76.32,76.33,76.12,76.12,827.0
2023-06-21 06:00:00,76.12,76.19,75.9,75.99,1276.0
2023-06-21 07:00:00,75.99,76.36,75.91,76.05,1676.0
2023-06-21 08:00:00,76.05,76.38,75.7,75.97,2259.0
2023-06-21 09:00:00,75.97,76.08,75.65,75.89,1688.0
2023-06-21 10:00:00,75.88,76.17,75.77,75.87,1357.0
2023-06-21 11:00:00,75.87,75.99,75.72,75.81,1316.0
2023-06-21 12:00:00,75.81,76.12,75.51,75.92,2679.0
2023-06-21 13:00:00,75.92,76.6,75.71,76.46,3765.0
2023-06-21 14:00:00,76.48,76.84,76.12,76.74,2734.0
2023-06-21 15:00:00,76.76,77.2,76.58,77.14,2331.0
2023-06-21 16:00:00,77.12,77.22,76.92,77.12,1472.0
2023-06-21 17:00:00,77.11,77.18,76.92,77.06,1113.0
2023-06-21 18:00:00,77.07,77.16,76.96,77.14,1075.0
