timestamps,open,high,low,close,tick_volume
2021-09-07 23:00:00,87.215,87.24,87.19,87.21,562.0
2021-09-08 00:00:00,87.212,87.268,87.164,87.23,1455.0
2021-09-08 01:00:00,87.231,87.349,87.231,87.333,1554.0
2021-09-08 02:00:00,87.335,87.347,87.255,87.277,1029.0
2021-09-08 03:00:00,87.276,87.304,87.227,87.242,1362.0
2021-09-08 04:00:00,87.245,87.293,87.237,87.276,726.0
2021-09-08 05:00:00,87.276,87.339,87.252,87.328,1509.0
2021-09-08 06:00:00,87.329,87.339,87.175,87.2,2875.0
2021-09-08 07:00:00,87.2,87.2,86.9,86.917,4415.0
2021-09-08 08:00:00,86.917,86.926,86.696,86.863,4346.0
2021-09-08 09:00:00,86.864,86.944,86.838,86.922,2512.0
2021-09-08 10:00:00,86.923,87.033,86.906,86.996,1985.0
2021-09-08 11:00:00,86.992,87.116,86.991,87.089,1987.0
2021-09-08 12:00:00,87.09,87.093,86.916,87.018,3742.0
2021-09-08 13:00:00,87.018,87.085,86.934,87.065,4855.0
2021-09-08 14:00:00,87.065,87.25,86.457,86.693,6671.0
2021-09-08 15:00:00,86.689,87.015,86.639,86.999,4083.0
2021-09-08 16:00:00,86.999,87.169,86.971,87.05,2875.0
2021-09-08 17:00:00,87.05,87.074,86.978,87.03,2696.0
2021-09-08 18:00:00,87.028,87.066,86.938,86.973,2296.0
2021-09-08 19:00:00,86.971,86.978,86.892,86.9,2070.0
2021-09-08 20:00:00,86.899,86.933,86.841,86.871,1415.0
2021-09-08 21:00:00,86.837,86.883,86.799,86.864,712.0
2021-09-08 22:00:00,86.862,86.885,86.843,86.881,677.0
2021-09-08 23:00:00,86.877,86.889,86.814,86.823,532.0
2021-09-09 00:00:00,86.823,86.838,86.726,86.746,1356.0
2021-09-09 01:00:00,86.748,86.767,86.715,86.757,1767.0
2021-09-09 02:00:00,86.754,86.792,86.734,86.779,1653.0
2021-09-09 03:00:00,86.777,86.798,86.728,86.753,1740.0
2021-09-09 04:00:00,86.753,86.762,86.568,86.611,1311.0
2021-09-09 05:00:00,86.611,86.624,86.559,86.582,1423.0
2021-09-09 06:00:00,86.582,86.669,86.543,86.571,2766.0
2021-09-09 07:00:00,86.573,86.573,86.378,86.514,4048.0
2021-09-09 08:00:00,86.513,86.63,86.495,86.554,3031.0
2021-09-09 09:00:00,86.553,86.677,86.492,86.646,2820.0
2021-09-09 10:00:00,86.646,86.657,86.554,86.565,1902.0
2021-09-09 11:00:00,86.566,86.718,86.546,86.696,3061.0
2021-09-09 12:00:00,86.695,86.778,86.509,86.663,5147.0
2021-09-09 13:00:00,86.663,86.796,86.578,86.748,5332.0
2021-09-09 14:00:00,86.748,86.838,86.722,86.82,5044.0
2021-09-09 15:00:00,86.816,86.854,86.69,86.761,3538.0
2021-09-09 16:00:00,86.761,86.9,86.746,86.859,2977.0
2021-09-09 17:00:00,86.859,86.862,86.692,86.756,3406.0
2021-09-09 18:00:00,86.757,86.764,86.666,86.715,2952.0
2021-09-09 19:00:00,86.713,86.775,86.669,86.672,2204.0
2021-09-09 20:00:00,86.676,86.718,86.62,86.621,1485.0
2021-09-09 21:00:00,86.578,86.636,86.516,86.62,528.0
2021-09-09 22:00:00,86.623,86.715,86.621,86.708,1140.0
2021-09-09 23:00:00,86.706,86.714,86.665,86.665,735.0
2021-09-10 00:00:00,86.664,86.716,86.61,86.617,2056.0
2021-09-10 01:00:00,86.617,86.718,86.575,86.703,2059.0
2021-09-10 02:00:00,86.704,86.84,86.696,86.828,1854.0
2021-09-10 03:00:00,86.829,86.913,86.797,86.911,1415.0
2021-09-10 04:00:00,86.911,86.921,86.846,86.87,1586.0
2021-09-10 05:00:00,86.871,86.93,86.851,86.928,1238.0
2021-09-10 06:00:00,86.931,86.983,86.89,86.976,2291.0
2021-09-10 07:00:00,86.976,87.162,86.95,87.149,3120.0
2021-09-10 08:00:00,87.147,87.239,87.118,87.228,2422.0
2021-09-10 09:00:00,87.227,87.268,87.121,87.171,1728.0
2021-09-10 10:00:00,87.171,87.203,87.128,87.148,1924.0
2021-09-10 11:00:00,87.148,87.19,87.087,87.15,1776.0
2021-09-10 12:00:00,87.151,87.313,87.124,87.287,3592.0
2021-09-10 13:00:00,87.288,87.309,87.159,87.223,4375.0
2021-09-10 14:00:00,87.223,87.24,86.915,86.99,5175.0
2021-09-10 15:00:00,86.988,87.032,86.905,87.005,3904.0
2021-09-10 16:00:00,87.005,87.041,86.919,86.976,2363.0
2021-09-10 17:00:00,86.976,86.983,86.813,86.845,1908.0
2021-09-10 18:00:00,86.844,86.853,86.795,86.818,1670.0
2021-09-10 19:00:00,86.818,86.82,86.634,86.635,1802.0
2021-09-10 20:00:00,86.635,86.674,86.589,86.603,1383.0
2021-09-12 21:00:00,86.542,86.636,86.51,86.575,347.0
2021-09-12 22:00:00,86.628,86.661,86.559,86.616,795.0
2021-09-12 23:00:00,86.616,86.687,86.599,86.679,811.0
2021-09-13 00:00:00,86.681,86.729,86.633,86.691,2072.0
2021-09-13 01:00:00,86.692,86.714,86.622,86.633,2066.0
2021-09-13 02:00:00,86.634,86.734,86.586,86.726,1568.0
2021-09-13 03:00:00,86.726,86.783,86.705,86.747,1080.0
2021-09-13 04:00:00,86.747,86.753,86.655,86.69,1168.0
2021-09-13 05:00:00,86.689,86.818,86.613,86.816,1940.0
2021-09-13 06:00:00,86.818,86.947,86.811,86.84,2646.0
2021-09-13 07:00:00,86.838,86.891,86.775,86.832,2512.0
2021-09-13 08:00:00,86.831,86.927,86.823,86.905,1906.0
2021-09-13 09:00:00,86.905,86.943,86.868,86.918,1418.0
2021-09-13 10:00:00,86.917,86.958,86.821,86.843,1614.0
2021-09-13 11:00:00,86.843,86.869,86.759,86.838,1908.0
2021-09-13 12:00:00,86.836,86.92,86.79,86.904,2744.0
2021-09-13 13:00:00,86.903,86.98,86.813,86.918,3960.0
2021-09-13 14:00:00,86.92,86.937,86.77,86.857,4852.0
2021-09-13 15:00:00,86.858,87.003,86.808,86.967,3096.0
2021-09-13 16:00:00,86.967,86.974,86.837,86.854,2168.0
2021-09-13 17:00:00,86.854,86.881,86.807,86.834,2194.0
2021-09-13 18:00:00,86.836,86.863,86.741,86.85,1613.0
2021-09-13 19:00:00,86.849,86.934,86.778,86.921,2478.0
2021-09-13 20:00:00,86.923,87.015,86.914,86.956,1000.0
2021-09-13 21:00:00,86.925,86.991,86.806,86.954,934.0
2021-09-13 22:00:00,86.961,87.001,86.957,86.981,620.0
2021-09-13 23:00:00,86.981,87.003,86.952,86.958,534.0
2021-09-14 00:00:00,86.958,87.003,86.914,86.991,1267.0
2021-09-14 01:00:00,86.991,87.082,86.98,87.008,1283.0
2021-09-14 02:00:00,87.008,87.055,86.997,87.03,960.0
2021-09-14 03:00:00,87.03,87.036,86.97,87.008,1642.0
2021-09-14 04:00:00,87.007,87.048,86.973,86.982,912.0
2021-09-14 05:00:00,86.983,87.032,86.968,86.985,1407.0
2021-09-14 06:00:00,86.987,87.012,86.913,86.92,2530.0
2021-09-14 07:00:00,86.92,86.982,86.866,86.98,3391.0
2021-09-14 08:00:00,86.98,87.048,86.925,87.007,1913.0
2021-09-14 09:00:00,87.006,87.044,86.932,86.973,1531.0
2021-09-14 10:00:00,86.973,87.077,86.957,87.056,1694.0
2021-09-14 11:00:00,87.055,87.073,86.966,86.981,2310.0
2021-09-14 12:00:00,86.983,87.238,86.938,87.13,5767.0
2021-09-14 13:00:00,87.131,87.169,86.779,86.811,5843.0
2021-09-14 14:00:00,86.812,86.818,86.44,86.484,6190.0
2021-09-14 15:00:00,86.484,86.618,86.458,86.591,3377.0
2021-09-14 16:00:00,86.59,86.68,86.518,86.53,2559.0
2021-09-14 17:00:00,86.533,86.569,86.47,86.544,2051.0
2021-09-14 18:00:00,86.543,86.549,86.382,86.419,2212.0
2021-09-14 19:00:00,86.42,86.428,86.325,86.408,2292.0
2021-09-14 20:00:00,86.408,86.434,86.393,86.401,1484.0
2021-09-14 21:00:00,86.382,86.433,86.323,86.423,375.0
2021-09-14 22:00:00,86.424,86.457,86.406,86.442,881.0
2021-09-14 23:00:00,86.436,86.452,86.413,86.444,472.0
2021-09-15 00:00:00,86.444,86.483,86.276,86.277,1770.0
2021-09-15 01:00:00,86.277,86.377,86.265,86.294,1483.0
2021-09-15 02:00:00,86.294,86.404,86.22,86.34,1392.0
2021-09-15 03:00:00,86.341,86.401,86.331,86.394,1513.0
2021-09-15 04:00:00,86.394,86.46,86.383,86.438,739.0
2021-09-15 05:00:00,86.438,86.443,86.312,86.322,1333.0
2021-09-15 06:00:00,86.323,86.354,86.203,86.318,3155.0
2021-09-15 07:00:00,86.318,86.366,86.22,86.259,3382.0
2021-09-15 08:00:00,86.26,86.332,86.24,86.262,2526.0
2021-09-15 09:00:00,86.262,86.321,86.219,86.294,2233.0
2021-09-15 10:00:00,86.294,86.299,86.157,86.169,2138.0
2021-09-15 11:00:00,86.168,86.194,86.035,86.097,2759.0
2021-09-15 12:00:00,86.096,86.274,85.959,86.272,4304.0
2021-09-15 13:00:00,86.271,86.503,86.113,86.462,5655.0
2021-09-15 14:00:00,86.46,86.55,86.286,86.413,5545.0
2021-09-15 15:00:00,86.412,86.557,86.369,86.45,4001.0
2021-09-15 16:00:00,86.449,86.498,86.391,86.488,2569.0
2021-09-15 17:00:00,86.489,86.61,86.45,86.559,1849.0
2021-09-15 18:00:00,86.559,86.614,86.531,86.531,1596.0
2021-09-15 19:00:00,86.532,86.628,86.527,86.59,1399.0
2021-09-15 20:00:00,86.59,86.63,86.546,86.551,942.0
2021-09-15 21:00:00,86.586,86.599,86.5,86.589,1096.0
2021-09-15 22:00:00,86.59,86.651,86.586,86.642,677.0
2021-09-15 23:00:00,86.64,86.684,86.571,86.68,585.0
2021-09-16 00:00:00,86.678,86.73,86.622,86.653,1487.0
2021-09-16 01:00:00,86.654,86.654,86.457,86.469,1440.0
2021-09-16 02:00:00,86.469,86.542,86.414,86.497,1394.0
2021-09-16 03:00:00,86.496,86.535,86.449,86.465,871.0
2021-09-16 04:00:00,86.465,86.509,86.463,86.487,1068.0
2021-09-16 05:00:00,86.487,86.499,86.377,86.383,1680.0
2021-09-16 06:00:00,86.381,86.52,86.373,86.459,3009.0
2021-09-16 07:00:00,86.46,86.574,86.449,86.514,3750.0
2021-09-16 08:00:00,86.514,86.563,86.44,86.556,2499.0
2021-09-16 09:00:00,86.556,86.586,86.507,86.553,1763.0
2021-09-16 10:00:00,86.553,86.577,86.506,86.564,1612.0
2021-09-16 11:00:00,86.564,86.626,86.563,86.598,2188.0
2021-09-16 12:00:00,86.596,86.773,86.472,86.773,4542.0
2021-09-16 13:00:00,86.773,86.816,86.55,86.577,5455.0
2021-09-16 14:00:00,86.577,86.59,86.319,86.389,5192.0
2021-09-16 15:00:00,86.388,86.508,86.325,86.488,3406.0
2021-09-16 16:00:00,86.488,86.518,86.453,86.496,1955.0
2021-09-16 17:00:00,86.496,86.515,86.438,86.492,2048.0
2021-09-16 18:00:00,86.492,86.547,86.477,86.516,1905.0
2021-09-16 19:00:00,86.517,86.61,86.483,86.517,2657.0
2021-09-16 20:00:00,86.52,86.538,86.475,86.493,1576.0
2021-09-16 21:00:00,86.48,86.528,86.462,86.499,871.0
2021-09-16 22:00:00,86.502,86.525,86.483,86.525,740.0
2021-09-16 23:00:00,86.54,86.553,86.475,86.493,506.0
2021-09-17 00:00:00,86.494,86.565,86.464,86.523,1761.0
2021-09-17 01:00:00,86.523,86.639,86.519,86.6,1915.0
2021-09-17 02:00:00,86.599,86.672,86.583,86.632,1592.0
2021-09-17 03:00:00,86.632,86.7,86.62,86.671,1305.0
2021-09-17 04:00:00,86.67,86.719,86.669,86.719,733.0
2021-09-17 05:00:00,86.718,86.796,86.713,86.755,990.0
2021-09-17 06:00:00,86.755,86.823,86.732,86.791,2249.0
2021-09-17 07:00:00,86.793,86.915,86.778,86.909,3095.0
2021-09-17 08:00:00,86.908,87.014,86.874,87.005,2114.0
2021-09-17 09:00:00,87.005,87.02,86.837,86.918,2290.0
2021-09-17 10:00:00,86.918,86.929,86.809,86.864,2293.0
2021-09-17 11:00:00,86.862,86.908,86.814,86.874,2015.0
2021-09-17 12:00:00,86.873,86.941,86.841,86.909,3071.0
2021-09-17 13:00:00,86.905,86.965,86.637,86.693,5067.0
2021-09-17 14:00:00,86.693,86.73,86.141,86.239,6054.0
2021-09-17 15:00:00,86.242,86.317,86.135,86.288,4733.0
2021-09-17 16:00:00,86.286,86.424,86.283,86.33,2038.0
2021-09-17 17:00:00,86.331,86.339,86.158,86.194,1949.0
2021-09-17 18:00:00,86.194,86.288,86.179,86.232,2236.0
2021-09-17 19:00:00,86.235,86.3,86.211,86.231,1904.0
2021-09-17 20:00:00,86.23,86.232,86.095,86.106,1323.0
2021-09-19 21:00:00,86.057,86.202,86.033,86.1,444.0
2021-09-19 22:00:00,86.1,86.157,86.042,86.137,750.0
2021-09-19 23:00:00,86.137,86.161,86.098,86.143,511.0
2021-09-20 00:00:00,86.144,86.216,86.141,86.176,867.0
2021-09-20 01:00:00,86.175,86.176,85.979,85.98,1261.0
2021-09-20 02:00:00,85.98,85.987,85.838,85.838,1379.0
2021-09-20 03:00:00,85.838,85.963,85.828,85.922,897.0
2021-09-20 04:00:00,85.922,85.928,85.856,85.878,645.0
2021-09-20 05:00:00,85.877,85.961,85.867,85.949,892.0
2021-09-20 06:00:00,85.948,85.964,85.683,85.746,2838.0
2021-09-20 07:00:00,85.748,85.836,85.629,85.762,4415.0
2021-09-20 08:00:00,85.763,85.773,85.546,85.595,3406.0
2021-09-20 09:00:00,85.596,85.641,85.33,85.456,3283.0
2021-09-20 10:00:00,85.457,85.543,85.35,85.386,2510.0
2021-09-20 11:00:00,85.386,85.426,85.131,85.169,2991.0
2021-09-20 12:00:00,85.167,85.319,84.901,85.221,4195.0
2021-09-20 13:00:00,85.221,85.579,85.169,85.531,5155.0
2021-09-20 14:00:00,85.528,85.635,85.383,85.443,5697.0
2021-09-20 15:00:00,85.443,85.556,85.35,85.386,3597.0
2021-09-20 16:00:00,85.386,85.394,85.211,85.221,2675.0
2021-09-20 17:00:00,85.221,85.344,85.138,85.312,2328.0
2021-09-20 18:00:00,85.315,85.345,85.198,85.25,2082.0
2021-09-20 19:00:00,85.25,85.429,85.17,85.362,2727.0
2021-09-20 20:00:00,85.371,85.389,85.292,85.316,1458.0
2021-09-20 21:00:00,85.304,85.364,85.219,85.294,1894.0
2021-09-20 22:00:00,85.295,85.415,85.288,85.392,1003.0
2021-09-20 23:00:00,85.392,85.493,85.32,85.473,899.0
2021-09-21 00:00:00,85.473,85.604,85.392,85.541,1740.0
2021-09-21 01:00:00,85.541,85.675,85.512,85.653,2222.0
2021-09-21 02:00:00,85.655,85.72,85.611,85.717,1553.0
2021-09-21 03:00:00,85.72,85.827,85.619,85.82,1464.0
2021-09-21 04:00:00,85.821,85.858,85.792,85.853,959.0
2021-09-21 05:00:00,85.852,85.881,85.739,85.768,1207.0
2021-09-21 06:00:00,85.768,86.0,85.73,85.897,2363.0
2021-09-21 07:00:00,85.894,86.001,85.866,85.92,3525.0
2021-09-21 08:00:00,85.919,86.023,85.853,85.882,2511.0
2021-09-21 09:00:00,85.883,85.922,85.83,85.895,1565.0
2021-09-21 10:00:00,85.895,85.904,85.773,85.82,1357.0
2021-09-21 11:00:00,85.82,85.826,85.692,85.767,1839.0
2021-09-21 12:00:00,85.765,85.802,85.518,85.536,3824.0
2021-09-21 13:00:00,85.535,85.568,85.334,85.393,5480.0
2021-09-21 14:00:00,85.392,85.413,85.027,85.086,5916.0
2021-09-21 15:00:00,85.089,85.52,85.042,85.486,4226.0
2021-09-21 16:00:00,85.486,85.534,85.333,85.396,2417.0
2021-09-21 17:00:00,85.396,85.421,85.257,85.291,2068.0
2021-09-21 18:00:00,85.291,85.321,85.207,85.251,2429.0
2021-09-21 19:00:00,85.251,85.288,85.199,85.243,2624.0
2021-09-21 20:00:00,85.242,85.257,85.135,85.176,1230.0
2021-09-21 21:00:00,85.127,85.227,85.057,85.185,2326.0
2021-09-21 22:00:00,85.181,85.259,85.179,85.186,1192.0
2021-09-21 23:00:00,85.185,85.192,85.086,85.159,762.0
2021-09-22 00:00:00,85.159,85.261,85.101,85.203,2041.0
2021-09-22 01:00:00,85.203,85.681,85.162,85.509,4236.0
2021-09-22 02:00:00,85.51,85.552,85.412,85.543,1800.0
2021-09-22 03:00:00,85.545,85.576,85.524,85.548,1117.0
2021-09-22 04:00:00,85.547,85.58,85.513,85.57,828.0
2021-09-22 05:00:00,85.57,85.656,85.554,85.597,1268.0
2021-09-22 06:00:00,85.597,85.782,85.591,85.733,2123.0
2021-09-22 07:00:00,85.733,85.79,85.446,85.451,3180.0
2021-09-22 08:00:00,85.452,85.579,85.451,85.539,2134.0
2021-09-22 09:00:00,85.54,85.623,85.519,85.609,1402.0
2021-09-22 10:00:00,85.61,85.753,85.602,85.692,1406.0
2021-09-22 11:00:00,85.689,85.719,85.64,85.683,1129.0
2021-09-22 12:00:00,85.683,85.717,85.544,85.649,2118.0
2021-09-22 13:00:00,85.649,85.678,85.499,85.617,3686.0
2021-09-22 14:00:00,85.618,85.98,85.614,85.942,3468.0
2021-09-22 15:00:00,85.943,86.128,85.934,86.072,2758.0
2021-09-22 16:00:00,86.073,86.122,86.053,86.076,1515.0
2021-09-22 17:00:00,86.076,86.078,85.959,85.976,1186.0
2021-09-22 18:00:00,85.98,86.262,85.9,85.978,9027.0
2021-09-22 19:00:00,85.976,86.232,85.933,86.01,5424.0
2021-09-22 20:00:00,86.009,86.033,85.92,85.949,1603.0
2021-09-22 21:00:00,85.92,85.959,85.861,85.931,688.0
2021-09-22 22:00:00,85.931,85.978,85.909,85.911,624.0
2021-09-22 23:00:00,85.91,85.95,85.856,85.887,757.0
2021-09-23 00:00:00,85.888,85.925,85.843,85.859,1413.0
2021-09-23 01:00:00,85.86,86.018,85.85,86.005,1431.0
2021-09-23 02:00:00,86.005,86.019,85.939,85.98,1708.0
2021-09-23 03:00:00,85.981,86.104,85.977,86.078,1464.0
2021-09-23 04:00:00,86.078,86.101,86.025,86.083,850.0
2021-09-23 05:00:00,86.083,86.152,86.043,86.132,834.0
2021-09-23 06:00:00,86.132,86.38,86.112,86.363,2957.0
2021-09-23 07:00:00,86.364,86.726,86.331,86.712,4314.0
2021-09-23 08:00:00,86.708,86.885,86.633,86.772,2917.0
2021-09-23 09:00:00,86.772,86.902,86.73,86.765,2733.0
2021-09-23 10:00:00,86.765,86.856,86.513,86.697,4639.0
2021-09-23 11:00:00,86.697,86.927,86.661,86.866,3588.0
2021-09-23 12:00:00,86.867,87.02,86.76,86.976,4586.0
2021-09-23 13:00:00,86.974,87.137,86.787,86.941,5229.0
2021-09-23 14:00:00,86.943,87.16,86.943,87.11,4695.0
2021-09-23 15:00:00,87.11,87.11,86.91,87.013,4189.0
2021-09-23 16:00:00,87.014,87.119,86.973,87.112,2624.0
2021-09-23 17:00:00,87.11,87.175,87.074,87.14,1621.0
2021-09-23 18:00:00,87.14,87.166,87.115,87.154,2045.0
2021-09-23 19:00:00,87.154,87.201,87.1,87.108,2019.0
2021-09-23 20:00:00,87.11,87.174,87.083,87.165,1874.0
2021-09-23 21:00:00,87.159,87.159,87.047,87.127,526.0
2021-09-23 22:00:00,87.131,87.19,87.109,87.141,641.0
2021-09-23 23:00:00,87.14,87.157,87.101,87.125,621.0
2021-09-24 00:00:00,87.124,87.321,87.118,87.273,2392.0
2021-09-24 01:00:00,87.273,87.31,87.067,87.069,1591.0
2021-09-24 02:00:00,87.073,87.183,87.061,87.115,1232.0
2021-09-24 03:00:00,87.115,87.186,87.098,87.139,1065.0
2021-09-24 04:00:00,87.14,87.153,87.106,87.148,981.0
2021-09-24 05:00:00,87.149,87.199,87.123,87.184,1318.0
2021-09-24 06:00:00,87.184,87.268,87.184,87.221,2553.0
2021-09-24 07:00:00,87.221,87.227,87.004,87.048,4353.0
