timestamps,open,high,low,close,tick_volume
2024-06-03 07:00:00,76.83,77.32,76.83,77.22,1242.0
2024-06-03 08:00:00,77.22,77.27,76.97,77.2,1434.0
2024-06-03 09:00:00,77.2,77.29,76.81,76.81,951.0
2024-06-03 10:00:00,76.81,77.0,76.68,76.97,766.0
2024-06-03 11:00:00,76.97,77.13,76.89,76.92,878.0
2024-06-03 12:00:00,76.92,77.16,76.64,76.7,1292.0
2024-06-03 13:00:00,76.7,76.78,74.81,74.94,2982.0
2024-06-03 14:00:00,74.94,75.32,74.32,74.47,5069.0
2024-06-03 15:00:00,74.47,74.54,74.04,74.3,3046.0
2024-06-03 16:00:00,74.3,74.63,74.12,74.2,1945.0
2024-06-03 17:00:00,74.2,74.29,74.04,74.09,1268.0
2024-06-03 18:00:00,74.09,74.3,73.97,74.09,1390.0
2024-06-03 19:00:00,74.09,74.16,73.97,74.02,485.0
2024-06-03 20:00:00,74.02,74.15,73.97,73.99,371.0
2024-06-03 22:00:00,74.01,74.1,73.78,74.03,197.0
2024-06-03 23:00:00,74.03,74.1,74.02,74.05,137.0
2024-06-04 00:00:00,74.05,74.09,73.9,73.93,401.0
2024-06-04 01:00:00,73.93,74.03,73.57,73.75,907.0
2024-06-04 02:00:00,73.75,73.77,73.62,73.69,474.0
2024-06-04 03:00:00,73.68,73.73,73.56,73.57,331.0
2024-06-04 04:00:00,73.57,73.63,73.5,73.57,265.0
2024-06-04 05:00:00,73.57,73.58,73.25,73.4,575.0
2024-06-04 06:00:00,73.4,73.53,73.25,73.3,697.0
2024-06-04 07:00:00,73.29,73.3,72.85,72.91,1228.0
2024-06-04 08:00:00,72.91,73.23,72.73,72.74,1849.0
2024-06-04 09:00:00,72.74,72.99,72.53,72.73,1503.0
2024-06-04 10:00:00,72.73,72.89,72.46,72.85,998.0
2024-06-04 11:00:00,72.85,72.97,72.75,72.82,840.0
2024-06-04 12:00:00,72.81,73.18,72.71,72.84,1588.0
2024-06-04 13:00:00,72.83,73.18,72.6,72.6,3598.0
2024-06-04 14:00:00,72.61,73.46,72.6,72.91,3291.0
2024-06-04 15:00:00,72.9,73.62,72.79,73.0,2612.0
2024-06-04 16:00:00,73.0,73.57,73.0,73.19,1687.0
2024-06-04 17:00:00,73.19,73.68,73.19,73.63,1277.0
2024-06-04 18:00:00,73.63,73.66,73.16,73.38,1301.0
2024-06-04 19:00:00,73.38,73.39,73.24,73.28,314.0
2024-06-04 20:00:00,73.28,73.39,72.87,72.89,464.0
2024-06-04 22:00:00,72.86,72.91,72.8,72.91,172.0
2024-06-04 23:00:00,72.91,72.97,72.87,72.95,156.0
2024-06-05 00:00:00,72.95,73.14,72.95,73.09,264.0
2024-06-05 01:00:00,73.09,73.27,72.99,73.23,589.0
2024-06-05 02:00:00,73.23,73.32,73.16,73.32,262.0
2024-06-05 03:00:00,73.31,73.32,73.16,73.18,229.0
2024-06-05 04:00:00,73.18,73.23,73.17,73.17,152.0
2024-06-05 05:00:00,73.17,73.21,73.1,73.18,291.0
2024-06-05 06:00:00,73.18,73.24,73.08,73.15,504.0
2024-06-05 07:00:00,73.15,73.46,73.1,73.42,835.0
2024-06-05 08:00:00,73.43,73.52,73.02,73.07,1138.0
2024-06-05 09:00:00,73.07,73.4,72.83,73.2,972.0
2024-06-05 10:00:00,73.2,73.46,73.03,73.44,786.0
2024-06-05 11:00:00,73.44,73.66,73.35,73.53,809.0
2024-06-05 12:00:00,73.53,73.87,73.46,73.62,1113.0
2024-06-05 13:00:00,73.61,73.76,73.27,73.62,3176.0
2024-06-05 14:00:00,73.63,73.85,73.25,73.51,3583.0
2024-06-05 15:00:00,73.51,73.68,72.9,73.61,2594.0
2024-06-05 16:00:00,73.62,74.08,73.5,74.02,1320.0
2024-06-05 17:00:00,74.02,74.19,73.9,74.16,1013.0
2024-06-05 18:00:00,74.16,74.2,73.91,74.17,1104.0
2024-06-05 19:00:00,74.17,74.22,74.06,74.12,310.0
2024-06-05 20:00:00,74.12,74.31,74.11,74.3,217.0
2024-06-05 22:00:00,74.28,74.42,74.28,74.4,158.0
2024-06-05 23:00:00,74.4,74.43,74.39,74.42,106.0
2024-06-06 00:00:00,74.42,74.57,74.41,74.51,266.0
2024-06-06 01:00:00,74.51,74.57,74.39,74.49,599.0
2024-06-06 02:00:00,74.49,74.53,74.39,74.51,337.0
2024-06-06 03:00:00,74.51,74.53,74.41,74.43,218.0
2024-06-06 04:00:00,74.43,74.56,74.43,74.53,180.0
2024-06-06 05:00:00,74.53,74.54,74.44,74.45,295.0
2024-06-06 06:00:00,74.45,74.55,74.35,74.54,471.0
2024-06-06 07:00:00,74.54,74.81,74.54,74.75,944.0
2024-06-06 08:00:00,74.75,74.83,74.43,74.48,1103.0
2024-06-06 09:00:00,74.48,74.54,74.13,74.39,1056.0
2024-06-06 10:00:00,74.38,74.46,74.29,74.38,674.0
2024-06-06 11:00:00,74.38,74.78,74.37,74.69,754.0
2024-06-06 12:00:00,74.69,74.96,74.07,74.22,1634.0
2024-06-06 13:00:00,74.22,74.69,74.04,74.33,2832.0
2024-06-06 14:00:00,74.33,74.9,74.27,74.65,1980.0
2024-06-06 15:00:00,74.64,75.69,74.59,75.66,2055.0
2024-06-06 16:00:00,75.66,75.77,75.43,75.49,1532.0
2024-06-06 17:00:00,75.49,75.75,75.43,75.74,1057.0
2024-06-06 18:00:00,75.74,75.74,75.46,75.6,1239.0
2024-06-06 19:00:00,75.6,75.62,75.52,75.57,290.0
2024-06-06 20:00:00,75.57,75.64,75.5,75.63,216.0
2024-06-06 22:00:00,75.66,75.67,75.58,75.64,136.0
2024-06-06 23:00:00,75.64,75.7,75.64,75.68,93.0
2024-06-07 00:00:00,75.68,75.75,75.66,75.72,202.0
2024-06-07 01:00:00,75.72,75.87,75.46,75.47,615.0
2024-06-07 02:00:00,75.47,75.62,75.4,75.59,327.0
2024-06-07 03:00:00,75.59,75.76,75.51,75.76,300.0
2024-06-07 04:00:00,75.76,75.78,75.72,75.77,116.0
2024-06-07 05:00:00,75.77,75.79,75.65,75.67,333.0
2024-06-07 06:00:00,75.67,75.71,75.54,75.67,576.0
2024-06-07 07:00:00,75.68,75.71,75.46,75.59,775.0
2024-06-07 08:00:00,75.59,75.68,75.23,75.29,1377.0
2024-06-07 09:00:00,75.29,75.62,75.23,75.58,1008.0
2024-06-07 10:00:00,75.58,75.95,75.54,75.92,687.0
2024-06-07 11:00:00,75.92,76.11,75.9,76.06,627.0
2024-06-07 12:00:00,76.06,76.11,75.57,75.59,1747.0
2024-06-07 13:00:00,75.59,76.07,75.43,75.98,2660.0
2024-06-07 14:00:00,75.98,76.23,75.59,75.85,1833.0
2024-06-07 15:00:00,75.85,75.87,75.38,75.39,1769.0
2024-06-07 16:00:00,75.39,75.85,75.27,75.72,1372.0
2024-06-07 17:00:00,75.72,75.77,75.5,75.62,981.0
2024-06-07 18:00:00,75.62,75.66,75.33,75.35,991.0
2024-06-07 19:00:00,75.35,75.39,75.2,75.28,285.0
2024-06-07 20:00:00,75.28,75.4,75.21,75.35,299.0
2024-06-09 22:00:00,75.26,75.49,75.22,75.32,301.0
2024-06-09 23:00:00,75.32,75.35,75.29,75.34,166.0
2024-06-10 00:00:00,75.34,75.58,75.31,75.58,373.0
2024-06-10 01:00:00,75.58,75.69,75.51,75.66,241.0
2024-06-10 02:00:00,75.66,75.72,75.64,75.72,169.0
2024-06-10 03:00:00,75.72,75.88,75.71,75.75,265.0
2024-06-10 04:00:00,75.74,75.78,75.63,75.71,185.0
2024-06-10 05:00:00,75.72,75.73,75.61,75.68,246.0
2024-06-10 06:00:00,75.68,75.74,75.58,75.6,429.0
2024-06-10 07:00:00,75.6,75.98,75.53,75.89,927.0
2024-06-10 08:00:00,75.89,75.96,75.34,75.36,1310.0
2024-06-10 09:00:00,75.36,75.7,75.28,75.51,965.0
2024-06-10 10:00:00,75.51,75.7,75.45,75.62,790.0
2024-06-10 11:00:00,75.62,76.08,75.58,76.07,881.0
2024-06-10 12:00:00,76.07,76.42,76.06,76.08,1517.0
2024-06-10 13:00:00,76.08,76.45,75.79,76.44,2898.0
2024-06-10 14:00:00,76.44,76.87,76.06,76.62,2482.0
2024-06-10 15:00:00,76.62,77.48,76.56,77.47,2097.0
2024-06-10 16:00:00,77.47,77.69,77.27,77.64,1455.0
2024-06-10 17:00:00,77.64,77.66,77.5,77.63,1178.0
2024-06-10 18:00:00,77.63,77.94,77.5,77.91,1361.0
2024-06-10 19:00:00,77.91,77.92,77.83,77.86,340.0
2024-06-10 20:00:00,77.86,78.27,77.85,78.22,316.0
2024-06-10 22:00:00,78.11,78.13,78.02,78.07,190.0
2024-06-10 23:00:00,78.07,78.08,78.03,78.05,114.0
2024-06-11 00:00:00,78.05,78.15,77.92,77.93,344.0
2024-06-11 01:00:00,77.94,77.97,77.67,77.77,1198.0
2024-06-11 02:00:00,77.77,77.77,77.53,77.58,607.0
2024-06-11 03:00:00,77.58,77.66,77.56,77.63,256.0
2024-06-11 04:00:00,77.63,77.74,77.59,77.68,258.0
2024-06-11 05:00:00,77.68,77.75,77.6,77.61,433.0
2024-06-11 06:00:00,77.61,77.84,77.61,77.81,444.0
2024-06-11 07:00:00,77.8,77.84,77.58,77.68,975.0
2024-06-11 08:00:00,77.68,77.9,77.6,77.63,1479.0
2024-06-11 09:00:00,77.63,77.74,77.33,77.58,1111.0
2024-06-11 10:00:00,77.58,77.58,77.31,77.51,811.0
2024-06-11 11:00:00,77.5,77.65,77.4,77.5,632.0
2024-06-11 12:00:00,77.5,77.76,77.27,77.68,1394.0
2024-06-11 13:00:00,77.68,78.02,77.3,77.37,3028.0
2024-06-11 14:00:00,77.37,77.58,77.22,77.42,1831.0
2024-06-11 15:00:00,77.42,78.34,77.4,78.07,2287.0
2024-06-11 16:00:00,78.07,78.27,77.93,78.26,1304.0
2024-06-11 17:00:00,78.27,78.28,77.91,77.98,1171.0
2024-06-11 18:00:00,77.99,78.08,77.79,77.91,1414.0
2024-06-11 19:00:00,77.91,77.96,77.81,77.87,346.0
2024-06-11 20:00:00,77.87,78.25,77.8,78.15,461.0
2024-06-11 22:00:00,78.16,78.23,78.08,78.22,198.0
2024-06-11 23:00:00,78.22,78.24,78.07,78.12,122.0
2024-06-12 00:00:00,78.12,78.21,78.01,78.15,280.0
2024-06-12 01:00:00,78.15,78.3,78.13,78.29,585.0
2024-06-12 02:00:00,78.29,78.35,78.24,78.35,320.0
2024-06-12 03:00:00,78.35,78.37,78.31,78.34,219.0
2024-06-12 04:00:00,78.34,78.35,78.31,78.32,109.0
2024-06-12 05:00:00,78.32,78.5,78.32,78.49,266.0
2024-06-12 06:00:00,78.49,78.54,78.43,78.47,460.0
2024-06-12 07:00:00,78.47,78.52,78.37,78.51,748.0
2024-06-12 08:00:00,78.51,78.7,78.49,78.63,1061.0
2024-06-12 09:00:00,78.63,78.96,78.62,78.9,872.0
2024-06-12 10:00:00,78.9,78.91,78.7,78.83,747.0
2024-06-12 11:00:00,78.83,78.88,78.71,78.8,804.0
2024-06-12 12:00:00,78.8,79.17,78.78,79.04,1762.0
2024-06-12 13:00:00,79.04,79.29,79.02,79.28,2452.0
2024-06-12 14:00:00,79.28,79.3,78.21,78.22,3240.0
2024-06-12 15:00:00,78.22,78.3,77.87,78.28,2762.0
2024-06-12 16:00:00,78.28,78.75,78.22,78.73,1314.0
2024-06-12 17:00:00,78.73,78.89,78.6,78.75,1248.0
2024-06-12 18:00:00,78.75,78.76,78.36,78.43,2168.0
2024-06-12 19:00:00,78.43,78.46,78.22,78.33,490.0
2024-06-12 20:00:00,78.33,78.43,78.27,78.28,246.0
2024-06-12 22:00:00,78.35,78.38,78.27,78.35,135.0
2024-06-12 23:00:00,78.35,78.35,78.27,78.27,83.0
2024-06-13 00:00:00,78.27,78.34,78.25,78.32,210.0
2024-06-13 01:00:00,78.32,78.32,78.05,78.1,750.0
2024-06-13 02:00:00,78.1,78.22,78.09,78.16,307.0
2024-06-13 03:00:00,78.16,78.25,78.14,78.25,285.0
2024-06-13 04:00:00,78.25,78.34,78.22,78.27,188.0
2024-06-13 05:00:00,78.27,78.29,78.16,78.18,329.0
2024-06-13 06:00:00,78.18,78.27,78.11,78.16,440.0
2024-06-13 07:00:00,78.16,78.36,78.12,78.29,909.0
2024-06-13 08:00:00,78.29,78.44,77.99,78.02,1205.0
2024-06-13 09:00:00,78.03,78.07,77.65,77.7,848.0
2024-06-13 10:00:00,77.7,77.9,77.66,77.78,770.0
2024-06-13 11:00:00,77.78,78.0,77.69,77.71,749.0
2024-06-13 12:00:00,77.71,78.26,77.71,78.22,1538.0
2024-06-13 13:00:00,78.23,78.85,78.19,78.59,2600.0
2024-06-13 14:00:00,78.59,78.84,78.4,78.66,2141.0
2024-06-13 15:00:00,78.66,78.66,77.97,78.17,2425.0
2024-06-13 16:00:00,78.17,78.63,78.15,78.54,1584.0
2024-06-13 17:00:00,78.54,78.86,78.51,78.54,1089.0
2024-06-13 18:00:00,78.54,78.65,78.35,78.38,1039.0
2024-06-13 19:00:00,78.38,78.4,78.0,78.06,395.0
2024-06-13 20:00:00,78.06,78.07,77.86,77.92,441.0
2024-06-13 22:00:00,77.94,77.95,77.73,77.77,252.0
2024-06-13 23:00:00,77.77,77.83,77.75,77.81,118.0
2024-06-14 00:00:00,77.81,77.88,77.71,77.86,271.0
2024-06-14 01:00:00,77.86,78.27,77.78,78.21,647.0
2024-06-14 02:00:00,78.21,78.22,78.11,78.19,295.0
2024-06-14 03:00:00,78.19,78.22,78.05,78.17,364.0
2024-06-14 04:00:00,78.18,78.23,77.95,78.15,509.0
2024-06-14 05:00:00,78.15,78.26,78.08,78.14,390.0
2024-06-14 06:00:00,78.14,78.14,78.01,78.11,504.0
2024-06-14 07:00:00,78.11,78.3,78.04,78.08,859.0
2024-06-14 08:00:00,78.08,78.22,77.91,78.21,1314.0
2024-06-14 09:00:00,78.21,78.55,78.13,78.36,991.0
2024-06-14 10:00:00,78.36,78.7,78.21,78.66,825.0
2024-06-14 11:00:00,78.66,79.08,78.56,79.03,998.0
2024-06-14 12:00:00,79.02,79.13,78.77,78.89,1328.0
2024-06-14 13:00:00,78.89,79.11,78.73,78.99,2188.0
2024-06-14 14:00:00,78.99,78.99,78.39,78.56,2334.0
2024-06-14 15:00:00,78.55,78.58,78.14,78.55,2413.0
2024-06-14 16:00:00,78.56,78.76,78.49,78.72,1356.0
2024-06-14 17:00:00,78.72,78.86,78.6,78.66,1120.0
2024-06-14 18:00:00,78.65,78.73,78.39,78.6,1175.0
2024-06-14 19:00:00,78.6,78.64,78.43,78.45,311.0
2024-06-14 20:00:00,78.45,78.48,78.3,78.48,248.0
2024-06-16 22:00:00,78.4,78.51,78.31,78.43,265.0
2024-06-16 23:00:00,78.43,78.43,78.26,78.26,139.0
2024-06-17 00:00:00,78.26,78.37,78.21,78.3,288.0
2024-06-17 01:00:00,78.3,78.33,78.1,78.32,828.0
2024-06-17 02:00:00,78.32,78.32,78.21,78.22,311.0
2024-06-17 03:00:00,78.22,78.25,78.12,78.16,249.0
2024-06-17 04:00:00,78.17,78.21,78.13,78.16,159.0
2024-06-17 05:00:00,78.16,78.19,78.04,78.09,332.0
2024-06-17 06:00:00,78.09,78.14,77.97,78.05,347.0
2024-06-17 07:00:00,78.05,78.46,78.05,78.37,701.0
2024-06-17 08:00:00,78.37,78.81,78.37,78.67,940.0
2024-06-17 09:00:00,78.67,78.7,78.3,78.35,708.0
2024-06-17 10:00:00,78.35,78.41,78.24,78.29,455.0
2024-06-17 11:00:00,78.29,78.82,78.25,78.73,555.0
2024-06-17 12:00:00,78.74,78.96,78.62,78.65,989.0
2024-06-17 13:00:00,78.66,79.23,78.59,79.12,2031.0
2024-06-17 14:00:00,79.12,79.43,79.03,79.2,1693.0
2024-06-17 15:00:00,79.2,79.63,79.12,79.34,1859.0
2024-06-17 16:00:00,79.34,79.79,79.29,79.71,1140.0
2024-06-17 17:00:00,79.71,80.01,79.66,79.99,1070.0
2024-06-17 18:00:00,79.99,80.54,79.88,80.38,1799.0
2024-06-17 19:00:00,80.38,80.59,80.36,80.44,414.0
2024-06-17 20:00:00,80.44,80.65,80.38,80.57,312.0
2024-06-17 22:00:00,80.42,80.58,80.39,80.46,177.0
2024-06-17 23:00:00,80.46,80.46,80.3,80.33,138.0
2024-06-18 00:00:00,80.33,80.49,80.32,80.35,456.0
2024-06-18 01:00:00,80.36,80.44,80.2,80.21,775.0
2024-06-18 02:00:00,80.21,80.33,80.11,80.11,329.0
2024-06-18 03:00:00,80.11,80.19,80.11,80.15,210.0
2024-06-18 04:00:00,80.15,80.23,80.13,80.13,185.0
2024-06-18 05:00:00,80.13,80.24,80.12,80.19,241.0
2024-06-18 06:00:00,80.19,80.23,80.08,80.1,467.0
2024-06-18 07:00:00,80.1,80.3,80.1,80.16,690.0
2024-06-18 08:00:00,80.16,80.24,79.75,79.98,1221.0
2024-06-18 09:00:00,79.98,80.17,79.86,80.15,842.0
2024-06-18 10:00:00,80.15,80.29,80.09,80.18,778.0
2024-06-18 11:00:00,80.18,80.4,80.17,80.34,749.0
2024-06-18 12:00:00,80.34,80.43,80.19,80.34,1159.0
2024-06-18 13:00:00,80.34,80.43,79.58,80.26,2028.0
2024-06-18 14:00:00,80.26,80.59,80.13,80.57,1816.0
2024-06-18 15:00:00,80.57,80.72,80.24,80.25,1863.0
2024-06-18 16:00:00,80.25,80.39,80.01,80.21,1393.0
2024-06-18 17:00:00,80.21,80.4,80.13,80.38,1041.0
2024-06-18 18:00:00,80.38,80.82,80.25,80.72,1713.0
2024-06-18 19:00:00,80.72,80.73,80.6,80.67,485.0
2024-06-18 20:00:00,80.67,80.83,80.63,80.75,381.0
2024-06-18 22:00:00,80.74,80.77,80.65,80.7,142.0
2024-06-18 23:00:00,80.7,80.77,80.7,80.76,139.0
2024-06-19 00:00:00,80.76,80.86,80.72,80.82,281.0
2024-06-19 01:00:00,80.82,80.86,80.69,80.75,507.0
2024-06-19 02:00:00,80.75,80.79,80.66,80.78,390.0
2024-06-19 03:00:00,80.78,80.82,80.68,80.71,247.0
2024-06-19 04:00:00,80.71,80.75,80.69,80.73,143.0
2024-06-19 05:00:00,80.73,80.79,80.7,80.76,282.0
2024-06-19 06:00:00,80.76,80.77,80.34,80.41,554.0
2024-06-19 07:00:00,80.41,80.62,80.41,80.47,728.0
2024-06-19 08:00:00,80.48,80.55,80.28,80.4,1150.0
2024-06-19 09:00:00,80.4,80.63,80.38,80.53,702.0
2024-06-19 10:00:00,80.53,80.73,80.49,80.72,605.0
2024-06-19 11:00:00,80.72,80.86,80.65,80.85,612.0
2024-06-19 12:00:00,80.85,81.03,80.68,81.02,684.0
2024-06-19 13:00:00,81.02,81.08,80.59,80.8,1256.0
2024-06-19 14:00:00,80.8,81.12,80.68,81.05,920.0
2024-06-19 15:00:00,81.05,81.14,80.48,80.51,1015.0
2024-06-19 16:00:00,80.51,80.73,80.46,80.46,641.0
2024-06-19 17:00:00,80.46,80.68,80.46,80.59,282.0
2024-06-19 18:00:00,80.59,80.65,80.58,80.62,96.0
2024-06-19 22:00:00,80.59,80.65,80.5,80.51,147.0
2024-06-19 23:00:00,80.51,80.63,80.49,80.58,179.0
2024-06-20 00:00:00,80.58,80.63,80.43,80.47,303.0
2024-06-20 01:00:00,80.47,80.58,80.43,80.48,573.0
2024-06-20 02:00:00,80.48,80.59,80.47,80.57,261.0
2024-06-20 03:00:00,80.57,80.58,80.45,80.47,201.0
2024-06-20 04:00:00,80.47,80.56,80.45,80.51,152.0
2024-06-20 05:00:00,80.51,80.58,80.45,80.5,306.0
2024-06-20 06:00:00,80.5,80.61,80.41,80.58,399.0
2024-06-20 07:00:00,80.58,80.67,80.39,80.51,810.0
2024-06-20 08:00:00,80.51,80.84,80.48,80.66,1040.0
2024-06-20 09:00:00,80.67,80.79,80.53,80.67,974.0
2024-06-20 10:00:00,80.67,80.78,80.65,80.73,664.0
2024-06-20 11:00:00,80.73,80.88,80.68,80.86,660.0
2024-06-20 12:00:00,80.86,81.07,80.63,81.05,1015.0
2024-06-20 13:00:00,81.05,81.36,81.01,81.23,1970.0
2024-06-20 14:00:00,81.23,81.37,81.13,81.18,1633.0
2024-06-20 15:00:00,81.18,81.49,80.83,80.91,2812.0
2024-06-20 16:00:00,80.91,81.2,80.82,81.18,1379.0
2024-06-20 17:00:00,81.18,81.35,81.1,81.22,898.0
2024-06-20 18:00:00,81.22,81.46,81.05,81.45,908.0
2024-06-20 19:00:00,81.45,81.49,81.37,81.4,220.0
2024-06-20 20:00:00,81.4,81.4,81.21,81.21,183.0
2024-06-20 22:00:00,81.26,81.36,81.23,81.28,155.0
2024-06-20 23:00:00,81.28,81.33,81.24,81.25,109.0
2024-06-21 00:00:00,81.25,81.28,81.16,81.19,205.0
2024-06-21 01:00:00,81.19,81.26,81.13,81.22,495.0
2024-06-21 02:00:00,81.22,81.24,81.12,81.2,266.0
2024-06-21 03:00:00,81.2,81.2,81.11,81.14,211.0
2024-06-21 04:00:00,81.14,81.23,81.14,81.22,144.0
2024-06-21 05:00:00,81.22,81.29,81.2,81.26,193.0
2024-06-21 06:00:00,81.26,81.35,81.12,81.12,443.0
2024-06-21 07:00:00,81.13,81.26,80.98,81.11,690.0
2024-06-21 08:00:00,81.11,81.13,80.91,81.03,1035.0
2024-06-21 09:00:00,81.03,81.31,80.98,81.29,794.0
2024-06-21 10:00:00,81.29,81.35,81.17,81.21,619.0
2024-06-21 11:00:00,81.21,81.26,81.06,81.09,666.0
2024-06-21 12:00:00,81.1,81.44,81.1,81.35,964.0
2024-06-21 13:00:00,81.36,81.6,81.11,81.24,2304.0
2024-06-21 14:00:00,81.24,81.77,81.19,81.7,1766.0
2024-06-21 15:00:00,81.7,81.73,81.03,81.08,2035.0
2024-06-21 16:00:00,81.08,81.13,80.53,80.54,1571.0
2024-06-21 17:00:00,80.54,80.73,80.45,80.68,1141.0
2024-06-21 18:00:00,80.68,80.82,80.34,80.57,1256.0
2024-06-21 19:00:00,80.57,80.69,80.53,80.62,332.0
2024-06-21 20:00:00,80.61,80.65,80.55,80.57,199.0
2024-06-23 22:00:00,80.44,80.69,80.39,80.46,262.0
2024-06-23 23:00:00,80.47,80.47,80.22,80.23,190.0
2024-06-24 00:00:00,80.23,80.43,80.22,80.41,297.0
2024-06-24 01:00:00,80.41,80.5,80.28,80.5,646.0
2024-06-24 02:00:00,80.5,80.59,80.43,80.53,345.0
2024-06-24 03:00:00,80.53,80.65,80.52,80.64,268.0
2024-06-24 04:00:00,80.64,80.66,80.62,80.65,121.0
2024-06-24 05:00:00,80.65,80.76,80.63,80.67,280.0
2024-06-24 06:00:00,80.67,80.74,80.53,80.65,338.0
2024-06-24 07:00:00,80.65,80.88,80.59,80.86,593.0
2024-06-24 08:00:00,80.86,80.96,80.75,80.9,852.0
2024-06-24 09:00:00,80.91,81.14,80.85,81.04,681.0
2024-06-24 10:00:00,81.04,81.11,80.85,80.98,557.0
2024-06-24 11:00:00,80.98,81.1,80.86,81.1,539.0
2024-06-24 12:00:00,81.1,81.14,80.5,80.74,856.0
2024-06-24 13:00:00,80.74,81.06,80.25,80.99,2288.0
2024-06-24 14:00:00,80.99,81.24,80.83,80.94,1369.0
2024-06-24 15:00:00,80.94,81.6,80.94,81.52,1809.0
2024-06-24 16:00:00,81.52,81.69,81.48,81.64,908.0
2024-06-24 17:00:00,81.64,81.76,81.53,81.74,786.0
2024-06-24 18:00:00,81.74,81.75,81.57,81.59,823.0
2024-06-24 19:00:00,81.59,81.73,81.57,81.66,233.0
2024-06-24 20:00:00,81.66,81.74,81.63,81.73,193.0
2024-06-24 22:00:00,81.74,81.85,81.66,81.66,156.0
2024-06-24 23:00:00,81.66,81.7,81.64,81.67,99.0
2024-06-25 00:00:00,81.67,81.78,81.66,81.77,176.0
2024-06-25 01:00:00,81.77,81.88,81.59,81.64,476.0
2024-06-25 02:00:00,81.64,81.64,81.54,81.55,291.0
2024-06-25 03:00:00,81.55,81.64,81.53,81.63,203.0
2024-06-25 04:00:00,81.63,81.7,81.63,81.67,137.0
2024-06-25 05:00:00,81.67,81.77,81.62,81.65,304.0
2024-06-25 06:00:00,81.65,81.69,81.54,81.57,387.0
2024-06-25 07:00:00,81.57,81.7,81.48,81.51,769.0
2024-06-25 08:00:00,81.51,81.71,81.32,81.35,1108.0
2024-06-25 09:00:00,81.35,81.44,81.21,81.22,865.0
2024-06-25 10:00:00,81.22,81.32,81.06,81.14,680.0
2024-06-25 11:00:00,81.14,81.22,80.88,80.9,620.0
2024-06-25 12:00:00,80.9,81.38,80.9,81.38,979.0
2024-06-25 13:00:00,81.38,81.52,81.04,81.29,1942.0
2024-06-25 14:00:00,81.29,81.7,81.2,81.64,1609.0
2024-06-25 15:00:00,81.64,81.78,81.01,81.12,1572.0
2024-06-25 16:00:00,81.12,81.22,80.82,80.99,980.0
2024-06-25 17:00:00,80.99,81.18,80.87,81.14,846.0
2024-06-25 18:00:00,81.15,81.16,80.7,80.78,1050.0
2024-06-25 19:00:00,80.78,80.83,80.68,80.8,329.0
2024-06-25 20:00:00,80.8,80.85,80.54,80.75,351.0
2024-06-25 22:00:00,80.7,80.76,80.64,80.74,125.0
2024-06-25 23:00:00,80.74,80.75,80.71,80.72,73.0
2024-06-26 00:00:00,80.72,80.78,80.66,80.78,230.0
2024-06-26 01:00:00,80.78,80.94,80.71,80.93,373.0
2024-06-26 02:00:00,80.93,81.13,80.93,81.12,331.0
2024-06-26 03:00:00,81.12,81.2,81.1,81.2,202.0
2024-06-26 04:00:00,81.2,81.24,81.14,81.22,176.0
2024-06-26 05:00:00,81.22,81.3,81.22,81.24,219.0
2024-06-26 06:00:00,81.24,81.38,81.22,81.36,375.0
2024-06-26 07:00:00,81.36,81.38,81.02,81.06,665.0
2024-06-26 08:00:00,81.06,81.19,80.96,81.1,972.0
2024-06-26 09:00:00,81.1,81.58,81.1,81.55,855.0
2024-06-26 10:00:00,81.55,81.62,81.45,81.45,686.0
2024-06-26 11:00:00,81.44,81.44,81.22,81.22,687.0
2024-06-26 12:00:00,81.23,81.44,81.04,81.08,989.0
2024-06-26 13:00:00,81.09,81.11,80.47,81.02,2401.0
2024-06-26 14:00:00,81.02,81.23,80.2,80.71,3300.0
2024-06-26 15:00:00,80.71,80.94,80.17,80.68,2582.0
2024-06-26 16:00:00,80.68,81.03,80.51,80.99,1315.0
2024-06-26 17:00:00,80.99,81.5,80.91,81.32,1134.0
2024-06-26 18:00:00,81.32,81.39,80.76,80.83,998.0
2024-06-26 19:00:00,80.83,80.83,80.59,80.64,325.0
2024-06-26 20:00:00,80.64,80.91,80.61,80.88,277.0
2024-06-26 22:00:00,80.85,80.87,80.67,80.69,157.0
2024-06-26 23:00:00,80.69,80.7,80.62,80.62,102.0
2024-06-27 00:00:00,80.62,80.65,80.54,80.57,274.0
2024-06-27 01:00:00,80.57,80.59,80.5,80.52,325.0
2024-06-27 02:00:00,80.51,80.57,80.5,80.52,197.0
2024-06-27 03:00:00,80.52,80.7,80.52,80.66,271.0
2024-06-27 04:00:00,80.66,80.69,80.64,80.68,145.0
2024-06-27 05:00:00,80.68,80.79,80.64,80.77,213.0
2024-06-27 06:00:00,80.77,80.82,80.68,80.69,410.0
2024-06-27 07:00:00,80.69,81.18,80.64,81.17,621.0
2024-06-27 08:00:00,81.17,81.39,81.12,81.39,1022.0
2024-06-27 09:00:00,81.39,81.65,81.28,81.34,1017.0
2024-06-27 10:00:00,81.34,81.37,81.09,81.23,826.0
2024-06-27 11:00:00,81.23,81.49,81.13,81.44,926.0
2024-06-27 12:00:00,81.44,81.7,81.33,81.67,1332.0
2024-06-27 13:00:00,81.67,82.02,81.3,81.6,2950.0
